len,pattern
103,bwstair
162,mat
189,jan
142,bwstair
183,bil
86,ebwstair
55,test-1-nps
111,bil
133,jan
220,stair
42,ebwstair
158,noa
51,bwstair
179,jan
151,hstair
185,bwstair
121,jan
211,joe
120,hang
108,shstair
38,ebwstair
172,shbwstair
57,bwstair
152,test-1-nps
74,jak
176,noa
216,bwstair
167,bil
190,bwstair
209,bil
142,noa
167,estair
200,ebwstair
132,ebwstair
120,ebwstair
236,mat
58,jak
44,shstair
48,joe
49,jan
40,shbwstair
230,bwstair
98,noa
38,test-1-nps
179,jan
205,ebwstair
113,joe
37,mat
170,hbwstair
81,jak
33,hstair
193,stair
216,bil
196,jak
220,shstair
206,hstair
113,jan
171,shstair
101,stair
180,stair
137,hang
158,joe
135,noa
180,estair
70,test-1-nps
189,jan
213,estair
43,jan
177,joe
208,jan
198,jan
210,bil
147,noa
202,hbwstair
54,hang
113,hang
216,jan
121,jan
117,hang
173,bwstair
175,shstair
167,test-1-nps
170,mat
194,shstair
223,hbwstair
37,noa
178,hstair
119,shstair
35,hbwstair
176,stair
167,test-1-nps
238,shstair
119,shstair
40,test-1-nps
209,shstair
123,hstair
137,shstair
71,hstair
149,test-1-nps
164,joe
138,test-1-nps
81,test-1-nps
61,hang
114,bwstair
137,shstair
205,bwstair
31,mat
193,joe
57,noa
189,noa
200,noa
237,bwstair
153,shbwstair
187,test-1-nps
227,jan
236,stair
237,shstair
238,hbwstair
167,noa
215,stair
118,stair
173,hang
163,estair
51,shbwstair
61,hstair
219,test-1-nps
189,bwstair
212,joe
207,test-1-nps
219,ebwstair
44,estair
212,hang
230,estair
63,hstair
77,hbwstair
37,mat
48,hang
215,hbwstair
188,jan
206,shstair
101,shbwstair
161,jan
68,shbwstair
51,noa
186,hang
37,bil
221,shstair
109,shbwstair
110,estair
101,hstair
239,shstair
82,hang
117,test-1-nps
177,hang
35,shbwstair
218,hang
180,noa
129,shbwstair
57,hstair
177,mat
227,shstair
123,hang
198,jak
232,joe
62,shbwstair
110,shbwstair
113,hbwstair
196,hbwstair
192,ebwstair
221,hstair
143,hbwstair
42,shbwstair
97,hbwstair
195,mat
66,bwstair
120,joe
163,shstair
119,ebwstair
144,bil
183,jan
78,shbwstair
197,shbwstair
77,stair
140,noa
33,shstair
62,noa
157,hbwstair
66,estair
78,shstair
191,shstair
97,bil
239,bwstair
88,shstair
122,noa
182,hstair
147,jak
92,shbwstair
124,noa
93,test-1-nps
153,test-1-nps
208,mat
32,bil
204,stair
79,hbwstair
145,bil
236,bwstair
142,jak
61,hbwstair
108,noa
35,shstair
142,hbwstair
93,hstair
84,shbwstair
77,test-1-nps
112,test-1-nps
129,bil
91,hang
216,hang
190,jan
239,jak
202,bwstair
196,ebwstair
79,shstair
236,bil
187,jan
223,hstair
140,hang
183,noa
73,jan
78,bwstair
116,shstair
206,test-1-nps
120,stair
149,mat
176,ebwstair
54,test-1-nps
232,noa
83,jak
50,hbwstair
31,estair
224,mat
132,bil
32,mat
155,hang
217,mat
122,hstair
83,estair
202,bil
151,shstair
96,hbwstair
219,shbwstair
63,jak
32,jak
138,bwstair
169,shbwstair
35,bwstair
228,joe
158,joe
82,estair
209,bil
166,noa
98,jak
209,noa
72,stair
170,ebwstair
233,joe
99,ebwstair
178,joe
98,ebwstair
86,estair
82,hstair
117,hang
142,joe
210,bwstair
186,mat
195,shbwstair
142,jak
38,shstair
86,shbwstair
222,shstair
117,jak
51,shbwstair
33,shbwstair
110,test-1-nps
234,stair
45,shbwstair
204,ebwstair
154,bwstair
146,bil
148,shstair
89,ebwstair
157,noa
134,hbwstair
131,hang
85,ebwstair
96,noa
96,jan
38,noa
125,jan
89,jan
137,ebwstair
227,joe
166,joe
216,estair
223,hbwstair
232,hstair
230,jak
52,shstair
197,noa
78,mat
181,jak
101,estair
62,hstair
47,mat
186,jak
50,jan
152,shbwstair
209,shstair
53,jan
207,ebwstair
142,stair
76,mat
216,hbwstair
194,jak
69,test-1-nps
32,shbwstair
33,stair
186,joe
233,test-1-nps
131,estair
97,hang
46,hstair
186,hang
237,bil
147,jak
60,test-1-nps
162,ebwstair
132,bwstair
113,joe
239,jan
122,joe
152,bil
172,ebwstair
135,noa
124,mat
92,bil
47,stair
226,ebwstair
106,noa
63,noa
104,shbwstair
117,hstair
71,jan
68,bwstair
70,test-1-nps
81,mat
84,hstair
110,joe
50,mat
91,noa
129,test-1-nps
165,jak
223,mat
115,mat
143,mat
62,ebwstair
135,hang
72,bwstair
170,hbwstair
222,joe
43,hang
208,estair
76,test-1-nps
52,shbwstair
203,mat
72,jan
52,test-1-nps
91,noa
183,estair
44,jak
30,shbwstair
214,hbwstair
131,hbwstair
195,hstair
75,test-1-nps
72,hbwstair
173,hang
126,hang
107,ebwstair
161,test-1-nps
108,joe
49,stair
129,jak
208,test-1-nps
109,hstair
125,stair
83,noa
229,hbwstair
209,bwstair
85,ebwstair
154,joe
187,shstair
152,mat
145,noa
178,hang
100,noa
59,joe
70,hbwstair
93,bil
56,hstair
232,shbwstair
189,bil
209,hstair
170,shstair
143,hang
221,stair
111,bwstair
161,estair
78,shstair
70,jan
105,shbwstair
114,estair
37,jak
54,jan
211,jak
89,hbwstair
80,test-1-nps
204,noa
162,ebwstair
91,ebwstair
238,joe
82,jan
48,jak
211,jan
235,bwstair
111,shstair
69,stair
136,bil
92,shbwstair
109,jan
85,mat
141,bil
92,ebwstair
94,ebwstair
119,estair
104,joe
32,jak
109,shstair
102,bil
118,shbwstair
105,shbwstair
82,joe
33,bil
187,shbwstair
99,joe
199,shbwstair
41,joe
73,hbwstair
45,jak
82,bil
48,hstair
231,hbwstair
49,estair
77,noa
120,hbwstair
97,bwstair
203,bil
116,hbwstair
232,ebwstair
115,shstair
232,stair
57,hang
210,test-1-nps
138,stair
152,estair
75,mat
239,noa
176,ebwstair
120,mat
150,ebwstair
40,bil
42,test-1-nps
80,joe
190,jak
140,stair
127,ebwstair
140,joe
156,bwstair
126,shstair
